0,13,408
0,18,306
0,25,544
0,26,748
0,28,34
0,34,204
0,42,34
0,49,136
0,50,68
0,58,306
0,75,408
0,82,34
0,84,170
0,85,204
0,87,1258
0,90,340
0,93,476
0,94,918
0,97,34
0,98,34
0,102,136
0,106,1088
0,117,34
0,125,272
0,129,34
0,131,102
0,144,612
0,145,34
0,154,34
0,165,102
0,166,646
0,173,102
0,175,34
0,184,68
0,188,34
0,190,306
0,191,952
0,194,136
0,214,578
0,242,782
0,243,68
0,245,1734
0,246,1054
0,247,952
0,250,544
0,251,170
0,260,408
0,262,34
0,268,34
0,269,34
0,296,170
0,301,340
0,317,34
0,325,34
0,329,34
0,337,1020
0,338,102
0,340,884
0,342,442
0,345,374
0,346,136
0,353,408
0,360,442
0,361,340
0,362,136
0,365,34
0,366,1700
0,376,34
0,381,68
0,382,476
0,383,476
0,404,238
0,413,34
0,415,34
0,431,102
0,435,34
0,441,170
0,444,374
0,447,884
0,449,34
0,452,952
0,454,204
0,461,306
0,471,68
0,472,1598
0,473,34
0,481,238
0,487,34
0,496,850
0,497,34
0,500,34
0,502,34
0,521,102
0,527,2176
0,528,1326
0,533,136
0,534,136
0,535,510
0,538,340
0,542,68
0,544,102
0,547,238
0,575,136
0,582,408
0,598,102
0,604,680
0,611,3230
0,612,340
0,613,170
0,619,204
0,624,136
0,632,34
0,635,102
0,647,68
0,648,34
0,650,374
0,661,34
0,680,34
0,682,374
0,688,612
0,691,476
0,692,34
0,694,578
0,707,68
0,719,102
0,738,680
0,739,408
0,754,102
0,759,476
0,767,374
0,792,1088
0,793,34
0,796,34
0,805,170
0,806,34
0,813,34
0,820,102
0,824,340
0,825,68
0,828,204
0,834,238
0,835,68
0,836,272
0,839,1836
0,840,544
0,851,306
0,852,476
0,853,1904
0,862,578
0,867,68
0,875,272
0,879,272
0,881,340
0,882,782
0,887,918
0,888,34
0,891,374
0,893,408
1,2,64
1,4,20
1,5,4
1,8,12
1,9,32
1,12,38
1,14,2
1,15,16
1,17,2
1,18,6
1,21,60
1,22,70
1,25,10
1,27,20
1,31,26
1,32,2
1,35,4
1,36,12
1,38,14
1,45,2
1,46,8
1,52,6
1,53,12
1,54,10
1,56,46
1,57,6
1,59,28
1,64,36
1,75,26
1,77,2
1,78,6
1,80,4
1,84,18
1,91,220
1,97,4
1,99,2
1,102,2
1,103,12
1,111,14
1,122,6
1,125,18
1,131,16
1,139,4
1,140,2
1,142,76
1,144,2
1,146,32
1,147,22
1,149,16
1,151,2
1,152,66
1,160,32
1,163,32
1,165,4
1,167,2
1,172,12
1,174,6
1,175,106
1,176,174
1,185,6
1,186,4
1,187,32
1,189,4
1,194,6
1,196,14
1,199,4
1,202,8
1,204,4
1,205,8
1,207,6
1,210,32
1,212,18
1,214,4
1,216,10
1,217,56
1,219,6
1,220,34
1,221,20
1,222,2
1,224,28
1,225,180
1,226,32
1,227,32
1,228,138
1,229,56
1,232,210
1,234,400
1,235,4
1,241,2
1,250,6
1,251,4
1,252,46
1,255,32
1,256,66
1,257,32
1,258,292
1,259,6
1,260,2
1,261,20
1,274,2
1,275,2
1,277,10
1,278,16
1,279,30
1,280,4
1,282,8
1,284,4
1,286,22
1,290,2
1,293,4
1,295,2
1,299,38
1,300,14
1,304,32
1,306,18
1,308,32
1,314,8
1,315,30
1,316,26
1,323,8
1,328,22
1,342,30
1,344,96
1,357,20
1,367,32
1,369,32
1,370,2
1,372,4
1,373,8
1,374,12
1,380,112
1,381,38
1,389,4
1,390,26
1,391,6
1,394,14
1,399,2
1,403,10
1,404,4
1,405,20
1,406,2
1,407,4
1,408,18
1,410,10
1,413,10
1,414,12
1,416,18
1,425,32
1,427,6
1,432,6
1,438,36
1,442,28
1,443,20
1,453,10
1,454,2
1,458,32
1,459,122
1,461,46
1,462,32
1,463,16
1,464,32
1,465,28
1,468,4
1,470,6
1,471,4
1,475,6
1,476,26
1,481,2
1,485,20
1,487,2
1,488,40
1,492,32
1,493,10
1,497,12
1,502,2
1,508,32
1,514,8
1,517,2
1,518,8
1,519,36
1,524,32
1,525,32
1,534,2
1,539,10
1,547,4
1,550,12
1,551,14
1,552,4
1,553,6
1,554,26
1,555,2
1,557,10
1,558,2
1,559,18
1,560,22
1,561,810
1,562,52
1,563,390
1,564,468
1,565,10
1,567,10
1,569,36
1,570,4
1,573,32
1,575,2
1,578,10
1,583,2
1,585,70
1,589,2
1,591,12
1,595,10
1,597,28
1,602,2
1,603,4
1,605,8
1,607,24
1,610,2
1,613,2
1,616,4
1,619,10
1,623,18
1,624,10
1,626,100
1,627,2
1,632,2
1,641,12
1,642,26
1,643,30
1,644,32
1,646,8
1,650,56
1,653,36
1,655,20
1,657,14
1,659,94
1,664,6
1,665,32
1,666,32
1,668,2
1,669,32
1,672,10
1,674,14
1,675,4
1,676,10
1,680,12
1,683,32
1,684,64
1,686,6
1,690,2
1,693,20
1,701,32
1,702,100
1,703,32
1,704,32
1,706,2
1,707,10
1,709,4
1,711,32
1,713,26
1,718,60
1,719,4
1,721,6
1,723,8
1,725,4
1,727,30
1,728,8
1,732,32
1,734,70
1,735,98
1,737,4
1,740,4
1,741,12
1,742,38
1,748,14
1,750,4
1,753,20
1,754,14
1,759,2
1,760,4
1,765,28
1,768,14
1,772,14
1,781,22
1,782,26
1,789,6
1,792,6
1,795,2
1,796,4
1,799,28
1,802,2
1,805,12
1,806,4
